record_id,trial_id,trial_type,location,season,observation_date,genotype_id,genotype_name,species,crop_type,growth_habit,replication,plot_id,acclimation_temp_c,acclimation_days,acclimation_photoperiod_h,acclimation_method,lt50_su_c,lt50_el_c,lt50_method,lt50_tissue,freeze_test_min_temp_c,freeze_test_duration_h,freeze_rate_c_per_h,ice_encasement_ld50_days,ice_encasement_temp_c,ice_encasement_max_days,ice_encasement_survival_pct,ice_encasement_duration_days,snow_mold_field_score,snow_mold_field_score_scale,snow_mold_ari,snow_mold_pct_damage,snow_mold_pathogen,snow_mold_inoculated,snow_mold_assessment_timing,winter_survival_pct,winter_survival_score,winter_survival_score_scale,autumn_stand_count,spring_stand_count,autumn_stand_date,spring_stand_date,crown_regrowth_score,crown_regrowth_score_scale,crown_regrowth_pct,crown_regrowth_test_temp_c,crown_regrowth_eval_days,electrolyte_leakage_pct,electrolyte_leakage_temp_c,fv_fm_pre_freeze,fv_fm_post_freeze,fv_fm_test_temp_c,vernalization_days,vernalization_satisfied,final_leaf_number,days_to_heading,hardening_capacity_delta_c,dehardening_lt50_c,dehardening_treatment_days,dehardening_treatment_temp_c,crown_moisture_pct,dta_lte_c,dta_hte_c,dta_tissue,dta_cooling_rate_c_per_h,tissue_browning_score,tissue_browning_tissue,tissue_browning_test_temp_c,scorer_id,notes
REC-2026-0011,BOR-RY-2026-02,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-20,DEU-RY-0371,Petkus,Secale cereale,cereal,winter,1,R1-R04,2.0,42,8.0,growth_chamber,-23.5,-21.0,survival_regrowth,crown,-28.0,24.0,2.0,,,,,,,,,,,,,97.0,1,1_9_visual,200,194,2025-10-25,2026-04-20,5.0,0_5_visual,96.0,-23.0,21,25.0,-18.0,0.84,0.73,-18.0,56,yes,,46,19.0,-14.0,7,10.0,60.5,,,,,,,,TKM,Petkus rye; German foundation gene pool; excellent freezing tolerance
REC-2026-0012,UMNGRP-2026-01,controlled_chamber,"St. Paul, Minnesota",2025-2026,2026-01-15,USA-GR-0096,Frontenac,Vitis riparia hybrid,vine,,1,V01,2.0,21,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.52,-22.0,,,,,,,,,,-32.0,-8.0,vegetative_bud,4.0,1.0,cane,-30.0,MPL,Frontenac grape; V. riparia complex hybrid; very cold hardy cane tissue
REC-2026-0013,UMNGRP-2026-01,controlled_chamber,"St. Paul, Minnesota",2025-2026,2026-01-15,USA-GR-0023,Marquette,Vitis riparia hybrid,vine,,1,V05,2.0,21,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.48,-22.0,,,,,,,,,,-30.0,-6.5,vegetative_bud,4.0,1.5,cane,-28.0,MPL,Marquette grape; red wine; bud LTE -30C midwinter
REC-2026-0014,UMNGRP-2026-01,controlled_chamber,"St. Paul, Minnesota",2025-2026,2026-01-15,USA-GR-0082,Valiant,Vitis riparia hybrid,vine,,1,V09,2.0,21,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.55,-22.0,,,,,,,,,,-38.0,-10.0,vegetative_bud,4.0,0.5,cane,-35.0,MPL,Valiant grape; extremely hardy; Concord-type; zone 2
REC-2026-0015,UMNBB-2026-01,controlled_chamber,"Grand Rapids, Minnesota",2025-2026,2026-01-25,USA-BB-0083,Northblue,Vaccinium hybrid,berry,,1,B01,2.0,28,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.6,-20.0,,,,,,,,,,-28.5,-6.0,flower_bud,4.0,1.0,crown,-25.0,KLH,Northblue half-high blueberry; V. corymbosum x V. angustifolium; good bud hardiness
REC-2026-0016,SLU-AP-2026-02,controlled_chamber,"Balsgard, Sweden",2025-2026,2026-03-01,USA-AP-1711,Honeycrisp,Malus domestica,fruit_tree,,1,T07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.58,-20.0,,,,,,,,,,-27.0,-5.5,flower_bud,4.0,1.5,cambium,-22.0,AKL,Honeycrisp apple; DTA midwinter; moderate bud hardiness
REC-2026-0017,SLU-BC-2026-01,field,"Balsgard, Sweden",2025-2026,2026-04-25,SWE-BC-0001,Titania,Ribes nigrum,berry,,1,BC-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,95.0,1,1_9_visual,80,76,2025-10-15,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,AKL,Titania black currant; Swedish standard cultivar; excellent field survival
REC-2026-0018,USASK-CH-2026-01,field,"Saskatoon, Canada",2025-2026,2026-05-01,CAN-CH-0045,Carmine Jewel,Prunus hybrid,fruit_tree,,1,CH-P03,,,,field_natural,,,,,,,,,,,,,,,,,,,,93.0,1,1_9_visual,60,56,2025-10-10,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,RDB,Carmine Jewel bush cherry; P. cerasus x P. fruticosa; zone 2 field trial
REC-2026-0019,AAFC-RS-2026-01,field,"Morden, Manitoba",2025-2026,2026-05-05,CAN-RS-0012,Boyne,Rubus idaeus,berry,,1,RS-P02,,,,field_natural,,,,,,,,,,,,,,,,,,,,91.0,2,1_9_visual,100,91,2025-10-05,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,GWM,Boyne raspberry; zone 2-3; Morden field trial; good cane survival
REC-2026-0020,SLU-LB-2026-01,field,"Balsgard, Sweden",2025-2026,2026-04-20,SWE-LB-0001,Sanna,Vaccinium vitis-idaea,berry,,1,LB-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,98.0,1,1_9_visual,120,118,2025-10-20,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,AKL,Sanna lingonberry; SLU Balsgard; excellent field survival; zone 2-4
REC-2026-0021,NIBIO-CB-2026-01,field,"Tromso, Norway",2025-2026,2026-06-01,NOR-CB-0001,Fjellgull,Rubus chamaemorus,berry,,1,CB-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,85.0,3,1_9_visual,50,43,2025-09-15,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,OAR,Fjellgull cloudberry; 69N Tromso field trial; late snow-free date June 1
REC-2026-0022,GRAM-TI-2026-01,field,"As, Norway",2025-2026,2026-05-10,NOR-TI-0001,Grindstad,Phleum pratense,forage_grass,perennial,1,TI-P01,,,,field_natural,,,,,,,,,,,,,3.0,0_10_field,0.8,5.0,M_nivale,natural,snowmelt_plus_30d,94.0,1,1_9_visual,300,282,2025-10-20,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,JEH,Grindstad timothy; field trial; good winter survival; minor snow mold
REC-2026-0023,GRAM-TI-2026-01,field,"As, Norway",2025-2026,2026-05-10,NOR-TI-0002,Engmo,Phleum pratense,forage_grass,perennial,1,TI-P03,,,,field_natural,,,,,,,,,,,,,2.0,0_10_field,0.5,3.0,M_nivale,natural,snowmelt_plus_30d,97.0,1,1_9_visual,300,291,2025-10-20,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,JEH,Engmo timothy; arctic-adapted cultivar; excellent winter survival
REC-2026-0024,GRAM-MF-2026-01,field,"As, Norway",2025-2026,2026-05-10,NOR-MF-0001,Vega,Festuca pratensis,forage_grass,perennial,1,MF-P01,,,,field_natural,,,,,,,,,,,,,4.0,0_10_field,1.0,8.0,M_nivale,natural,snowmelt_plus_30d,91.0,2,1_9_visual,300,273,2025-10-20,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,JEH,Vega meadow fescue; moderate snow mold; good spring regrowth
REC-2026-0025,GRAM-MF-2026-01,field,"As, Norway",2025-2026,2026-05-10,NOR-MF-0002,Fure,Festuca pratensis,forage_grass,perennial,1,MF-P02,,,,field_natural,,,,,,,,,,,,,3.5,0_10_field,0.9,6.0,M_nivale,natural,snowmelt_plus_30d,93.0,1,1_9_visual,300,279,2025-10-20,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,JEH,Fure meadow fescue; good persistence; slight snow mold
REC-2026-0026,BOR-TI-2026-01,field,"Jokioinen, Finland",2025-2026,2026-05-15,FIN-TI-0001,Iki,Phleum pratense,forage_grass,perennial,1,TI-F01,,,,field_natural,,,,,,,,,,,,,5.0,0_10_field,1.5,12.0,T_ishikariensis,natural,snowmelt_plus_30d,88.0,2,1_9_visual,300,264,2025-10-15,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Iki timothy; Finnish cultivar; Typhula pressure at Jokioinen
REC-2026-0027,BOR-TI-2026-01,field,"Jokioinen, Finland",2025-2026,2026-05-15,FIN-TI-0002,Jonathan,Phleum pratense,forage_grass,perennial,1,TI-F02,,,,field_natural,,,,,,,,,,,,,6.0,0_10_field,1.8,15.0,T_ishikariensis,natural,snowmelt_plus_30d,85.0,3,1_9_visual,300,255,2025-10-15,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Jonathan timothy; more Typhula damage than Iki; later heading type
REC-2026-0028,GRAM-WW-2026-03,lab_assay,"As, Norway",2025-2026,2026-01-20,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,LAB-01,2.0,42,8.0,growth_chamber,-18.5,,electrolyte_leakage,crown,-22.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,-18.0,,,,,,,,,-10.5,7,10.0,65.0,,,,,,,,JEH,Magnifik crown EL assay; 42% leakage at -18C; correlates with survival LT50
REC-2026-0029,GRAM-WW-2026-03,lab_assay,"As, Norway",2025-2026,2026-01-20,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,LAB-02,2.0,42,8.0,growth_chamber,-22.0,,electrolyte_leakage,crown,-26.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,-22.0,,,,,,,,,-13.5,7,10.0,59.0,,,,,,,,JEH,Norstar crown EL assay; 28% leakage at -22C; benchmark for maximum hardiness
REC-2026-0030,GRAM-WW-2026-03,lab_assay,"As, Norway",2025-2026,2026-01-20,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,LAB-03,2.0,42,8.0,growth_chamber,-21.0,,electrolyte_leakage,crown,-24.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-21.0,,,,,,,,,-12.0,7,10.0,62.0,,,,,,,,JEH,Veli crown EL assay; 32% leakage at -21C; Finnish check
REC-2026-0031,GRAM-BY-2026-03,lab_assay,"Jokioinen, Finland",2025-2026,2026-01-25,USA-BY-0306,Dicktoo,Hordeum vulgare,cereal,winter,1,LAB-B01,2.0,35,8.0,growth_chamber,-15.5,,electrolyte_leakage,crown,-20.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,-15.5,,,,,,,,,-8.5,7,10.0,68.0,,,,,,,,TKM,Dicktoo barley EL assay; higher leakage reflects barley vs wheat hardiness gap
REC-2026-0032,ICE-WW-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-10,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,ICE-01,2.0,42,8.0,growth_chamber,,,,,,,,45,-2.0,90,78.0,45,,,,,,,,88.0,2,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Norstar ice encasement; LD50 ~45 days at -2C; 78% survival after 45 days
REC-2026-0033,ICE-WW-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-10,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,ICE-02,2.0,42,8.0,growth_chamber,,,,,,,,42,-2.0,90,72.0,42,,,,,,,,84.0,3,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Veli ice encasement; LD50 ~42 days at -2C; slightly less tolerant than Norstar
REC-2026-0034,ICE-WW-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-10,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,ICE-03,2.0,42,8.0,growth_chamber,,,,,,,,35,-2.0,90,65.0,35,,,,,,,,76.0,3,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Magnifik ice encasement; LD50 ~35 days; less ice tolerant than Veli/Norstar
REC-2026-0035,ICE-RY-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-10,FIN-RY-0033,Elonkerjuu,Secale cereale,cereal,winter,1,ICE-R01,2.0,42,8.0,growth_chamber,,,,,,,,50,-2.0,90,85.0,50,,,,,,,,92.0,1,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Elonkerjuu rye ice encasement; LD50 ~50 days; rye generally superior to wheat
REC-2026-0036,ICE-BY-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-02-10,USA-BY-0306,Dicktoo,Hordeum vulgare,cereal,winter,1,ICE-B01,2.0,35,8.0,growth_chamber,,,,,,,,25,-2.0,60,55.0,25,,,,,,,,65.0,4,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Dicktoo barley ice encasement; LD50 ~25 days; barley least ice tolerant cereal
REC-2026-0037,SM-WW-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-03-15,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,SM-01,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,7.0,0_10_field,1.0,8.0,M_nivale,lab_inoculated,inoculation_plus_60d,90.0,2,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Norstar snow mold inoculation; M. nivale; 8% damage after 60d incubation
REC-2026-0038,SM-WW-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-03-15,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,SM-02,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,6.0,0_10_field,0.8,6.0,M_nivale,lab_inoculated,inoculation_plus_60d,93.0,1,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Veli snow mold; M. nivale inoculated; good resistance; 6% damage
REC-2026-0039,SM-RY-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-03-15,DEU-RY-0371,Petkus,Secale cereale,cereal,winter,1,SM-R01,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,3.0,0_10_field,0.4,2.0,T_ishikariensis,lab_inoculated,inoculation_plus_60d,97.0,1,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Petkus rye; Typhula inoculated; excellent resistance; 2% damage; rye very resistant
REC-2026-0040,SM-TI-2026-01,controlled_chamber,"Jokioinen, Finland",2025-2026,2026-03-15,FIN-TI-0001,Iki,Phleum pratense,forage_grass,perennial,1,SM-T01,,,,growth_chamber,,,,,,,,,,,,,6.5,0_10_field,1.2,10.0,T_ishikariensis,lab_inoculated,inoculation_plus_60d,86.0,3,1_9_visual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TKM,Iki timothy; Typhula inoculated snow mold test; moderate damage
REC-2026-0041,DH-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-03-01,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,DH-01,2.0,42,8.0,growth_chamber,-22.0,-19.8,survival_regrowth,crown,-26.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,7,10.0,59.5,,,,,,,,JEH,Norstar dehardening test; LT50 drops from -22C to -13.5C after 7d at 10C
REC-2026-0042,DH-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-03-01,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,DH-02,2.0,42,8.0,growth_chamber,-21.3,-19.0,survival_regrowth,crown,-24.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,7,10.0,61.8,,,,,,,,JEH,Veli dehardening; LT50 drops from -21.3C to -12C after 7d warm exposure
REC-2026-0043,DH-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-03-01,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,DH-03,2.0,42,8.0,growth_chamber,-18.5,-16.2,survival_regrowth,crown,-22.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,7,10.0,65.2,,,,,,,,JEH,Magnifik dehardening; LT50 drops from -18.5C to -10.5C; 8C hardening capacity loss
REC-2026-0044,DH-WW-2026-02,controlled_chamber,"As, Norway",2025-2026,2026-03-01,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,DH-04,2.0,42,8.0,growth_chamber,-22.0,-19.8,survival_regrowth,crown,-26.0,24.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,14,10.0,55.8,,,,,,,,JEH,Norstar 14-day dehardening; LT50 -16C; more loss than 7d but still very hardy
REC-2026-0045,CM-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-02-01,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,CM-01,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,,,,JEH,Norstar crown moisture 59.5%; lower moisture = more dehydration = better cold tolerance
REC-2026-0046,CM-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-02-01,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,CM-02,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,,,,,,,,JEH,Magnifik crown moisture 65.2%; higher than Norstar; correlates with less hardiness
REC-2026-0047,CM-WW-2026-01,controlled_chamber,"As, Norway",2025-2026,2026-02-01,UKR-WW-0808,Kharkov,Triticum aestivum,cereal,winter,1,CM-03,2.0,42,8.0,growth_chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,,,,,,,JEH,Kharkov crown moisture 63.1%; intermediate between Norstar and Magnifik
REC-2026-0048,GRAM-WW-2025-MULTI,field,"As, Norway",2024-2025,2025-04-20,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,R1-P11,,,,field_natural,,,,,,,,,,,,,,,,,,,,96.0,1,1_9_visual,200,192,2024-11-08,2025-04-20,,,,,,,,,,,56,yes,,58,,,,,,,,,,,,,JEH,Norstar multi-year: 2024-2025 season; 96% survival; compare to 98% in 2025-2026
REC-2026-0049,GRAM-WW-2025-MULTI,field,"As, Norway",2024-2025,2025-04-20,NOR-WW-0042,Magnifik,Triticum aestivum,cereal,winter,1,R1-P03,,,,field_natural,,,,,,,,,,,,,,,,,,,,89.0,2,1_9_visual,200,178,2024-11-08,2025-04-20,,,,,,,,,,,56,yes,,51,,,,,,,,,,,,,JEH,Magnifik multi-year: 2024-2025 season; 89% survival; milder winter than 2025-2026
REC-2026-0050,BOR-WW-2025-MULTI,field,"Jokioinen, Finland",2024-2025,2025-04-25,FIN-WW-0108,Veli,Triticum aestivum,cereal,winter,1,R1-P07,,,,field_natural,,,,,,,,,,,,,,,,,,,,95.0,1,1_9_visual,200,190,2024-10-20,2025-04-25,,,,,,,,,,,56,yes,,56,,,,,,,,,,,,,TKM,Veli multi-year: 2024-2025 season; 95% survival at Jokioinen; consistent hardiness
REC-2026-0051,AAFC-WW-2026-MULTI,field,"Swift Current, SK",2025-2026,2026-04-30,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,SC-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,97.0,1,1_9_visual,200,194,2025-10-15,2026-04-30,,,,,,,,,,,56,yes,,60,,,,,,,,,,,,,RDB,Norstar multi-site: Swift Current SK; zone 3; 97% survival; consistent with Norway data
REC-2026-0052,AAFC-WW-2026-MULTI,field,"Morden, Manitoba",2025-2026,2026-05-05,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,MO-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,99.0,1,1_9_visual,200,198,2025-10-10,2026-05-05,,,,,,,,,,,56,yes,,59,,,,,,,,,,,,,GWM,Norstar multi-site: Morden MB; zone 3; 99% survival; warm site relative to Swift Current
REC-2026-0053,UMN-WW-2026-MULTI,field,"St. Paul, Minnesota",2025-2026,2026-04-25,CAN-WW-0268,Norstar,Triticum aestivum,cereal,winter,1,SP-P01,,,,field_natural,,,,,,,,,,,,,,,,,,,,95.0,1,1_9_visual,200,190,2025-11-01,2026-04-25,,,,,,,,,,,56,yes,,58,,,,,,,,,,,,,MPL,Norstar multi-site: St. Paul MN; zone 4; 95% survival; warmer than Canadian prairies
